name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM07_06.20.2018_20_27_22,Acceptable,2025-04-21T15:57:34.449022,5.118123
Brent Weinberg,DOSEESC_UM21_05.01.2019_22_27_41,Unacceptable,2025-04-21T15:57:39.159403,3.79128
Brent Weinberg,DOSEESC_UM06_06.18.2018_20_46_36,Unacceptable,2025-04-21T15:57:41.151873,1.032698
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_35_43,Acceptable,2025-04-21T15:57:43.069990,0.948242
Brent Weinberg,DOSEESC_UM21_05.01.2019_19_34_37,Acceptable,2025-04-21T15:57:45.099510,1.048798
Brent Weinberg,DOSEESC_EM04_01.10.2018_17_35_21,Acceptable,2025-04-21T15:57:50.644919,4.516909
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_19_37,Acceptable,2025-04-21T15:57:52.287680,0.704525
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_24_21,Acceptable,2025-04-21T15:57:53.854808,0.615875
Brent Weinberg,DOSEESC_EM13_03.01.2019_6_45_39,Acceptable,2025-04-21T15:57:55.755038,0.942949
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_23_29_28,Acceptable,2025-04-21T15:57:57.395040,0.675872
Brent Weinberg,DOSEESC_EM11_01.03.2019_24_36_36,Unacceptable,2025-04-21T15:57:59.477971,1.043241
Brent Weinberg,DOSEESC_EM01_10.16.2017_8_39_40,Unacceptable,2025-04-21T15:58:05.041520,4.615341
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_32_25,Acceptable,2025-04-21T15:58:08.038481,2.038571
Brent Weinberg,DOSEESC_UM09_06.20.2018_11_43_23,Unacceptable,2025-04-21T15:58:11.137627,2.150923
Brent Weinberg,DOSEESC_EM03_12.12.2017_16_35_22,Acceptable,2025-04-21T15:58:13.629252,1.520308
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_22_29,Acceptable,2025-04-21T15:58:16.210764,1.541519
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_23_22,Acceptable,2025-04-21T15:58:21.183820,4.01106
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_21_32,Acceptable,2025-04-21T15:58:23.798775,1.6743
Brent Weinberg,DOSEESC_UM05_05.02.2018_16_44_41,Acceptable,2025-04-21T15:58:26.230780,1.480098
Brent Weinberg,DOSEESC_UM06_06.18.2018_19_38_37,Acceptable,2025-04-21T15:58:28.029410,0.88355
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_16_34_40,Acceptable,2025-04-21T15:58:30.022109,0.966376
Brent Weinberg,DOSEESC_UM07_07.09.2018_17_41_21,Acceptable,2025-04-21T15:58:31.897187,0.965212
Brent Weinberg,DOSEESC_EM11_01.24.2019_23_24_29,Unacceptable,2025-04-21T15:58:33.920931,1.067015
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_39_28,Acceptable,2025-04-21T15:58:36.893865,2.011085
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_18_32_18,Acceptable,2025-04-21T15:58:38.756747,0.917281
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_19_31_40,Acceptable,2025-04-21T15:58:40.407085,0.642223
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_21_22_21,Unacceptable,2025-04-21T15:58:42.606398,1.220058
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_44_27,Unacceptable,2025-04-21T15:58:44.929791,1.370137
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_39_43,Acceptable,2025-04-21T15:58:46.777880,0.883622
Brent Weinberg,DOSEESC_EM15_07.02.2019_14_44_39,Acceptable,2025-04-21T15:58:48.502624,0.774323
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_24_24,Acceptable,2025-04-21T15:58:50.365561,0.848517
Brent Weinberg,DOSEESC_EM10_01.16.2019_24_35_35,Acceptable,2025-04-21T15:58:52.122621,0.813119
Brent Weinberg,DOSEESC_EM13_03.20.2019_21_34_39,Acceptable,2025-04-21T15:58:54.978995,1.912961
Brent Weinberg,DOSEESC_UM15_10.31.2018_21_41_28,Acceptable,2025-04-21T15:58:56.943121,1.006742
Brent Weinberg,DOSEESC_UM16_12.05.2018_21_43_38,Acceptable,2025-04-21T15:58:59.382319,1.470282
Brent Weinberg,DOSEESC_EM15_06.11.2019_17_48_36,Acceptable,2025-04-21T15:59:01.322038,0.906958
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_30_26,Acceptable,2025-04-21T15:59:02.993053,0.71133
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_19_32_24,Acceptable,2025-04-21T15:59:05.042993,1.089028
Brent Weinberg,DOSEESC_EM14_06.10.2019_21_36_39,Unacceptable,2025-04-21T15:59:07.018359,1.039646
Brent Weinberg,DOSEESC_EM07_06.26.2018_21_24_25,Acceptable,2025-04-21T15:59:08.673904,0.713071
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_24_29_31,Unacceptable,2025-04-21T15:59:10.882845,1.184552
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_23_27,Acceptable,2025-04-21T15:59:13.162977,1.318845
Brent Weinberg,DOSEESC_UM05_05.30.2018_21_40_41,Unacceptable,2025-04-21T15:59:15.061138,0.939733
Brent Weinberg,DOSEESC_EM01_09.20.2017_15_16_36,Acceptable,2025-04-21T15:59:19.498890,3.501316
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_30_20,Acceptable,2025-04-21T15:59:21.328926,0.890736
Brent Weinberg,DOSEESC_EM02_10.19.2017_18_37_21,Unacceptable,2025-04-21T15:59:23.993135,1.642555
Brent Weinberg,DOSEESC_EM11_01.24.2019_23_32_39,Unacceptable,2025-04-21T15:59:26.911791,1.955104
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_37_41,Acceptable,2025-04-21T15:59:28.925189,1.05471
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_21_23_25,Acceptable,2025-04-21T15:59:34.214314,4.315857
Brent Weinberg,DOSEESC_UM18_01.23.2019_17_41_37,Acceptable,2025-04-21T15:59:36.069973,0.899092
Brent Weinberg,DOSEESC_EM13_03.01.2019_10_52_35,Acceptable,2025-04-21T15:59:40.509251,3.416302
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_21_36,Acceptable,2025-04-21T15:59:43.191066,1.680072
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_15_34_39,Acceptable,2025-04-21T15:59:45.396753,1.21332
Brent Weinberg,DOSEESC_EM02_11.14.2017_18_39_44,Acceptable,2025-04-21T15:59:47.402107,1.059332
Brent Weinberg,DOSEESC_EM04_01.10.2018_10_28_23,Acceptable,2025-04-21T15:59:49.237655,0.843378
Brent Weinberg,DOSEESC_UM06_05.23.2018_19_42_42,Acceptable,2025-04-21T15:59:50.961444,0.682085
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_20_37_40,Acceptable,2025-04-21T15:59:52.752862,0.71691
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_20_34_19,Acceptable,2025-04-21T15:59:54.598660,0.881283
Brent Weinberg,DOSEESC_UM13_08.22.2018_22_28_22,Acceptable,2025-04-21T15:59:56.389143,0.823694
Brent Weinberg,DOSEESC_JH10_12.05.2018_15_27_44,Acceptable,2025-04-21T15:59:58.224490,0.806926
Brent Weinberg,DOSEESC_UM16_12.05.2018_20_43_36,Acceptable,2025-04-21T16:00:00.036481,0.854536
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_32_41,Acceptable,2025-04-21T16:00:01.809431,0.799053
Brent Weinberg,DOSEESC_EM14_06.10.2019_16_37_42,Acceptable,2025-04-21T16:02:39.277111,156.508305
Brent Weinberg,DOSEESC_EM02_10.19.2017_8_42_40,Acceptable,2025-04-21T16:02:40.973179,0.717706
Brent Weinberg,DOSEESC_UM08_07.11.2018_22_43_37,Acceptable,2025-04-21T16:02:43.277888,1.277492
Brent Weinberg,DOSEESC_EM06_04.13.2018_16_41_43,Acceptable,2025-04-21T16:02:44.932048,0.729504
Brent Weinberg,DOSEESC_EM01_09.20.2017_15_42_40,Unacceptable,2025-04-21T16:02:51.885120,6.016608
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_22_25_38,Acceptable,2025-04-21T16:03:05.256408,12.419674
Brent Weinberg,DOSEESC_UM18_02.18.2019_17_33_37,Unacceptable,2025-04-21T16:03:07.812568,1.626134
Brent Weinberg,DOSEESC_EM15_06.11.2019_21_38_22,Acceptable,2025-04-21T16:03:09.973350,1.144702
Brent Weinberg,DOSEESC_EM03_12.12.2017_20_41_23,Unacceptable,2025-04-21T16:03:14.372108,3.455539
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_19_26_39,Acceptable,2025-04-21T16:03:16.229502,0.887976
Brent Weinberg,DOSEESC_UM05_05.30.2018_15_40_42,Acceptable,2025-04-21T16:03:20.195142,3.027631
Brent Weinberg,DOSEESC_EM01_10.16.2017_7_27_26,Unacceptable,2025-04-21T16:03:22.230019,1.096423
Brent Weinberg,DOSEESC_JH03_07.06.2018_14_47_33,Acceptable,2025-04-21T16:03:24.941633,1.631776
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_17_31_38,Acceptable,2025-04-21T16:03:26.676888,0.805884
Brent Weinberg,DOSEESC_UM18_02.18.2019_16_38_37,Acceptable,2025-04-21T16:03:28.161799,0.614375
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_31_40,Acceptable,2025-04-21T16:03:29.706857,0.618258
Brent Weinberg,DOSEESC_EM04_01.10.2018_17_39_22,Acceptable,2025-04-21T16:03:31.194262,0.598486
Brent Weinberg,DOSEESC_EM14_05.22.2019_9_47_35,Unacceptable,2025-04-21T16:03:33.069736,0.834517
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_16_37_42,Acceptable,2025-04-21T16:03:34.914968,0.885853
Brent Weinberg,DOSEESC_EM10_01.16.2019_17_48_36,Acceptable,2025-04-21T16:03:36.925601,1.048314
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_27_28,Unacceptable,2025-04-21T16:03:39.078279,1.177666
Brent Weinberg,DOSEESC_JH03_08.03.2018_13_40_36,Acceptable,2025-04-21T16:03:40.893147,0.883379
Brent Weinberg,DOSEESC_UM05_05.30.2018_19_36_40,Acceptable,2025-04-21T16:03:45.742698,3.817474
Brent Weinberg,DOSEESC_EM13_03.20.2019_17_41_22,Acceptable,2025-04-21T16:03:48.786754,2.093441
Brent Weinberg,DOSEESC_UM05_05.30.2018_19_47_39,Acceptable,2025-04-21T16:03:50.562186,0.794221
Brent Weinberg,DOSEESC_EM14_06.10.2019_14_42_38,Acceptable,2025-04-21T16:03:52.061338,0.589372
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_22_44_26,Acceptable,2025-04-21T16:03:56.302946,3.289837
Brent Weinberg,DOSEESC_EM11_01.24.2019_17_29_34,Acceptable,2025-04-21T16:03:58.782689,1.451076
Brent Weinberg,DOSEESC_EM15_07.02.2019_24_33_34,Unacceptable,2025-04-21T16:04:00.858747,1.134637
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_44_40,Acceptable,2025-04-21T16:04:02.651228,0.80404
Brent Weinberg,DOSEESC_EM06_04.13.2018_24_33_33,Unacceptable,2025-04-21T16:04:04.706525,1.098994
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_27_22,Acceptable,2025-04-21T16:04:07.017874,1.347874
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_33_43,Acceptable,2025-04-21T16:04:08.698960,0.634955
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_33_34,Acceptable,2025-04-21T16:04:10.298328,0.657499
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_22_37_40,Acceptable,2025-04-21T16:04:12.893147,1.629615
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_19_28_22,Acceptable,2025-04-21T16:04:15.523129,1.673027
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_33_32,Acceptable,2025-04-21T16:04:16.984715,0.484916
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_32_41,Acceptable,2025-04-21T16:04:18.517928,0.499862
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_49_35,Acceptable,2025-04-21T16:04:20.121243,0.633291
Brent Weinberg,DOSEESC_EM15_07.02.2019_23_37_25,Unacceptable,2025-04-21T16:04:21.916630,0.866898
Brent Weinberg,DOSEESC_EM03_12.12.2017_13_35_21,Acceptable,2025-04-21T16:04:23.552193,0.668464
Brent Weinberg,DOSEESC_UM08_06.13.2018_19_46_34,Acceptable,2025-04-21T16:04:26.039278,1.527188
Brent Weinberg,DOSEESC_EM03_12.12.2017_9_30_20,Acceptable,2025-04-21T16:04:28.377251,1.318799
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_35_45,Unacceptable,2025-04-21T16:04:30.379276,1.043861
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_47_34,Acceptable,2025-04-21T16:04:32.245449,0.898841
Brent Weinberg,DOSEESC_EM06_03.19.2018_13_46_41,Unacceptable,2025-04-21T16:04:35.316806,2.134553
Brent Weinberg,DOSEESC_EM12_02.12.2019_14_35_40,Acceptable,2025-04-21T16:04:37.189732,0.926579
Brent Weinberg,DOSEESC_EM15_06.11.2019_22_38_22,Unacceptable,2025-04-21T16:04:39.078489,0.875978
Brent Weinberg,DOSEESC_EM02_11.14.2017_12_43_42,Acceptable,2025-04-21T16:04:41.109131,1.119458
Brent Weinberg,DOSEESC_UM16_12.05.2018_16_38_36,Acceptable,2025-04-21T16:04:42.912145,0.840735
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_18_40,Unacceptable,2025-04-21T16:04:46.770312,3.017692
Brent Weinberg,DOSEESC_EM12_01.25.2019_12_36_44,Unacceptable,2025-04-21T16:04:48.614713,0.899732
Brent Weinberg,DOSEESC_EM15_07.02.2019_14_46_38,Acceptable,2025-04-21T16:04:50.409603,0.846887
Brent Weinberg,DOSEESC_EM11_01.24.2019_18_32_38,Acceptable,2025-04-21T16:04:52.209045,0.964507
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_24_33_40,Acceptable,2025-04-21T16:05:00.940338,7.773643
Brent Weinberg,DOSEESC_UM18_01.23.2019_18_41_44,Acceptable,2025-04-21T16:05:02.731079,0.84242
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_21_46_38,Acceptable,2025-04-21T16:05:04.771470,1.078823
Brent Weinberg,DOSEESC_JH10_12.28.2018_16_29_17,Unacceptable,2025-04-21T16:05:08.870483,3.082754
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_18_25,Unacceptable,2025-04-21T16:05:15.855198,6.028504
Brent Weinberg,DOSEESC_EM07_07.16.2018_18_23_25,Acceptable,2025-04-21T16:05:17.656102,0.844886
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_27_40,Acceptable,2025-04-21T16:05:19.465061,0.905549
Brent Weinberg,DOSEESC_EM06_04.13.2018_12_25_40,Acceptable,2025-04-21T16:05:30.602830,10.233651
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_24_35_41,Acceptable,2025-04-21T16:05:32.401797,0.841007
Brent Weinberg,DOSEESC_UM13_08.22.2018_14_26_25,Unacceptable,2025-04-21T16:05:36.379571,3.020393
Brent Weinberg,DOSEESC_EM01_10.16.2017_8_38_40,Acceptable,2025-04-21T16:05:38.837875,1.371432
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_28_38,Acceptable,2025-04-21T16:05:40.835184,0.978207
Brent Weinberg,DOSEESC_EM11_01.03.2019_21_21_34,Acceptable,2025-04-21T16:05:42.437338,0.63169
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_31_26,Acceptable,2025-04-21T16:05:44.149986,0.745524
Brent Weinberg,DOSEESC_EM01_10.16.2017_10_28_27,Acceptable,2025-04-21T16:05:46.050362,0.938448
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_19_44_38,Acceptable,2025-04-21T16:05:47.761293,0.676752
Brent Weinberg,DOSEESC_UM06_06.18.2018_11_52_37,Unacceptable,2025-04-21T16:05:54.670701,5.965411
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_37_39,Acceptable,2025-04-21T16:06:04.410317,8.774991
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_27_42,Acceptable,2025-04-21T16:06:06.041202,0.660802
Brent Weinberg,DOSEESC_EM07_06.20.2018_16_19_26,Unacceptable,2025-04-21T16:06:08.091021,1.068338
Brent Weinberg,DOSEESC_EM03_12.12.2017_20_39_29,Acceptable,2025-04-21T16:06:11.010685,1.892946
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_32_20,Acceptable,2025-04-21T16:06:12.834734,0.860237
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_23_28,Acceptable,2025-04-21T16:06:14.683082,0.903552
Brent Weinberg,DOSEESC_EM15_06.11.2019_13_39_44,Acceptable,2025-04-21T16:06:16.704380,1.055233
Brent Weinberg,DOSEESC_EM15_06.11.2019_22_27_26,Unacceptable,2025-04-21T16:06:24.471377,6.793776
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_12_44_21,Acceptable,2025-04-21T16:06:29.697690,4.207313
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_19_43_25,Acceptable,2025-04-21T16:06:32.358766,1.69699
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_19_25,Acceptable,2025-04-21T16:06:34.473100,1.164809
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_27_37,Acceptable,2025-04-21T16:06:37.413842,1.979966
Brent Weinberg,DOSEESC_EM04_02.07.2018_13_31_22,Acceptable,2025-04-21T16:06:39.916612,1.548389
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_35_25,Acceptable,2025-04-21T16:06:42.448702,1.583296
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_19_39_44,Acceptable,2025-04-21T16:06:44.030111,0.621932
Brent Weinberg,DOSEESC_EM04_01.10.2018_16_32_24,Acceptable,2025-04-21T16:06:46.021961,1.034758
Brent Weinberg,DOSEESC_EM02_10.19.2017_12_46_40,Acceptable,2025-04-21T16:06:48.563197,1.582726
Brent Weinberg,DOSEESC_EM13_03.20.2019_10_51_37,Unacceptable,2025-04-21T16:06:53.165639,3.647071
Brent Weinberg,DOSEESC_UM15_10.31.2018_17_43_26,Acceptable,2025-04-21T16:06:56.129546,1.921011
Brent Weinberg,DOSEESC_EM07_06.26.2018_17_21_26,Unacceptable,2025-04-21T16:06:58.085492,1.009699
Brent Weinberg,DOSEESC_EM15_06.11.2019_21_44_23,Unacceptable,2025-04-21T16:07:00.258350,1.223852
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_21_31_22,Acceptable,2025-04-21T16:07:02.097247,0.872388
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_18_28_28,Acceptable,2025-04-21T16:07:04.052217,0.982194
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_19_37_38,Acceptable,2025-04-21T16:07:06.087768,1.032395
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_21_38_39,Acceptable,2025-04-21T16:07:07.894076,0.849405
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_36_37,Acceptable,2025-04-21T16:07:09.678549,0.814869
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_27_32,Acceptable,2025-04-21T16:07:11.212472,0.591688
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_17_27_27,Acceptable,2025-04-21T16:07:12.741899,0.542646
Brent Weinberg,DOSEESC_UM15_10.31.2018_19_43_27,Acceptable,2025-04-21T16:07:14.752348,0.99462
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_39_42,Acceptable,2025-04-21T16:07:16.272957,0.553987
Brent Weinberg,DOSEESC_EM10_01.16.2019_13_49_38,Unacceptable,2025-04-21T16:07:18.604630,1.354933
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_21_40_38,Acceptable,2025-04-21T16:07:20.413637,0.805793
Brent Weinberg,DOSEESC_UM21_05.01.2019_19_20_40,Acceptable,2025-04-21T16:07:21.934579,0.542211
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_17_27_22,Acceptable,2025-04-21T16:07:23.399514,0.448256
Brent Weinberg,DOSEESC_UM16_11.14.2018_12_39_42,Acceptable,2025-04-21T16:07:24.860182,0.517003
Brent Weinberg,DOSEESC_UM16_12.05.2018_14_39_44,Acceptable,2025-04-21T16:07:26.467741,0.653048
Brent Weinberg,DOSEESC_EM13_03.20.2019_7_48_38,Unacceptable,2025-04-21T16:07:28.762453,1.319601
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_28_36,Acceptable,2025-04-21T16:07:30.492509,0.756813
Brent Weinberg,DOSEESC_EM07_07.16.2018_21_29_22,Unacceptable,2025-04-21T16:07:34.063039,2.615405
Brent Weinberg,DOSEESC_EM14_06.10.2019_18_43_39,Acceptable,2025-04-21T16:07:35.752709,0.767267
Brent Weinberg,DOSEESC_UM16_11.14.2018_12_46_42,Acceptable,2025-04-21T16:07:37.385656,0.654863
Brent Weinberg,DOSEESC_EM14_05.22.2019_20_37_21,Unacceptable,2025-04-21T16:07:50.105450,11.776316
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_18_30_24,Acceptable,2025-04-21T16:07:52.093248,1.029406
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_21_39_41,Acceptable,2025-04-21T16:07:54.414257,1.32217
Brent Weinberg,DOSEESC_UM06_06.18.2018_18_43_40,Acceptable,2025-04-21T16:07:58.099342,2.733913
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_44_24,Acceptable,2025-04-21T16:07:59.793223,0.723136
Brent Weinberg,DOSEESC_EM06_03.19.2018_9_31_21,Acceptable,2025-04-21T16:08:01.384932,0.617895
Brent Weinberg,DOSEESC_EM15_06.11.2019_17_43_40,Acceptable,2025-04-21T16:08:03.313224,0.97842
Brent Weinberg,DOSEESC_EM05_01.31.2018_20_40_35,Acceptable,2025-04-21T16:08:05.035609,0.682891
Brent Weinberg,wholeGBM_004_04_19_2023_04.19.2023_22_45_36,Acceptable,2025-04-21T16:08:07.642156,1.634924
Brent Weinberg,DOSEESC_EM07_06.26.2018_21_37_37,Acceptable,2025-04-21T16:08:09.298050,0.702541
Brent Weinberg,DOSEESC_UM21_05.01.2019_19_24_28,Acceptable,2025-04-21T16:08:10.777995,0.515229
Brent Weinberg,DOSEESC_UM08_06.13.2018_13_45_36,Acceptable,2025-04-21T16:08:12.661528,0.938005
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_45_36,Acceptable,2025-04-21T16:08:14.293621,0.619072
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_17_29_39,Acceptable,2025-04-21T16:08:16.038518,0.796135
Brent Weinberg,DOSEESC_UM16_11.14.2018_13_41_37,Acceptable,2025-04-21T16:08:17.609717,0.601092
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_17_28_23,Acceptable,2025-04-21T16:08:19.241949,0.655634
Brent Weinberg,DOSEESC_UM05_05.30.2018_21_39_39,Acceptable,2025-04-21T16:08:21.796945,1.589165
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_25_24,Acceptable,2025-04-21T16:08:23.268159,0.525327
Brent Weinberg,DOSEESC_UM15_11.28.2018_17_49_30,Acceptable,2025-04-21T16:08:24.790663,0.556699
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_41_45,Unacceptable,2025-04-21T16:08:27.278635,1.516587
Brent Weinberg,DOSEESC_EM04_02.07.2018_17_29_24,Acceptable,2025-04-21T16:08:29.087243,0.875248
Brent Weinberg,DOSEESC_EM07_06.20.2018_8_28_23,Unacceptable,2025-04-21T16:08:31.986561,1.870619
Brent Weinberg,DOSEESC_EM09_12.17.2018_20_26_36,Acceptable,2025-04-21T16:08:34.032318,1.110731
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_30_40,Acceptable,2025-04-21T16:08:35.450029,0.476003
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_26_34,Acceptable,2025-04-21T16:08:36.837433,0.448897
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_18_22_35,Unacceptable,2025-04-21T16:08:38.801774,1.002783
Brent Weinberg,DOSEESC_EM05_01.31.2018_9_27_20,Acceptable,2025-04-21T16:08:40.639044,0.821593
Brent Weinberg,DOSEESC_UM09_70_06.20.2018_13_47_23,Unacceptable,2025-04-21T16:08:42.885746,1.271551
Brent Weinberg,DOSEESC_EM06_04.13.2018_21_44_41,Unacceptable,2025-04-21T16:08:44.896432,1.083005
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_38_39,Acceptable,2025-04-21T16:08:46.670041,0.828114
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_44_41,Acceptable,2025-04-21T16:08:48.639268,1.002913
Brent Weinberg,DOSEESC_EM07_06.20.2018_22_25_26,Acceptable,2025-04-21T16:08:50.255144,0.602581
Brent Weinberg,DOSEESC_EM14_06.10.2019_6_43_39,Unacceptable,2025-04-21T16:08:52.651022,1.482462
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_40_25,Acceptable,2025-04-21T16:09:01.456605,7.815771
Brent Weinberg,DOSEESC_EM11_01.03.2019_23_29_37,Unacceptable,2025-04-21T16:09:03.363972,0.977681
Brent Weinberg,DOSEESC_EM12_01.25.2019_22_37_35,Unacceptable,2025-04-21T16:09:05.242255,0.942782
Brent Weinberg,DOSEESC_JH04_07.06.2018_10_39_18,Acceptable,2025-04-21T16:09:07.302838,1.04028
Brent Weinberg,DOSEESC_EM15_07.02.2019_19_43_20,Unacceptable,2025-04-21T16:09:12.315248,4.049899
Brent Weinberg,DOSEESC_EM11_01.24.2019_22_29_32,Acceptable,2025-04-21T16:09:20.725875,7.461519
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_43_40,Acceptable,2025-04-21T16:09:22.282231,0.60041
Brent Weinberg,DOSEESC_EM01_10.16.2017_5_27_38,Unacceptable,2025-04-21T16:09:30.333670,7.094385
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_12_41_22,Acceptable,2025-04-21T16:09:32.353100,1.014351
Brent Weinberg,DOSEESC_UM15_10.31.2018_17_37_29,Acceptable,2025-04-21T16:09:34.221322,0.976303
Brent Weinberg,DOSEESC_EM06_03.19.2018_23_37_36,Unacceptable,2025-04-21T16:09:36.326436,1.178393
Brent Weinberg,DOSEESC_EM06_03.19.2018_18_50_33,Unacceptable,2025-04-21T16:09:39.063643,1.802491
Brent Weinberg,DOSEESC_EM04_01.10.2018_17_36_24,Acceptable,2025-04-21T16:09:40.865644,0.85576
Brent Weinberg,DOSEESC_EM11_01.03.2019_18_29_38,Acceptable,2025-04-21T16:09:43.583864,1.710343
Brent Weinberg,DOSEESC_EM04_01.10.2018_15_29_22,Acceptable,2025-04-21T16:09:45.132576,0.584176
Brent Weinberg,DOSEESC_EM14_05.22.2019_13_48_35,Unacceptable,2025-04-21T16:09:49.430856,3.33843
Brent Weinberg,DOSEESC_EM07_06.26.2018_20_25_20,Unacceptable,2025-04-21T16:09:51.803927,1.351158
Brent Weinberg,DOSEESC_EM13_03.20.2019_16_45_42,Acceptable,2025-04-21T16:09:53.594185,0.841884
Brent Weinberg,DOSEESC_UM06_06.18.2018_18_42_42,Acceptable,2025-04-21T16:09:55.965844,1.382743
Brent Weinberg,DOSEESC_JH03_07.06.2018_18_39_44,Acceptable,2025-04-21T16:09:57.885063,0.979975
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_12_42_22,Acceptable,2025-04-21T16:09:59.617281,0.758146
